workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
404,SetB3,vobae,False,,['above'],299,,0.0-7.0-0.21,idk,1443.0,SetB,SetB3,,999,273486,77,gram,,
404,SetB3,viel,True,,"['evil', 'veil', 'live']",202,,0.0-7.0-0.22,live,2028.7000000476835,SetB,SetB3,,999,275517,78,gram,,
404,SetB3,bador,False,,"['broad', 'board', 'dobra']",278,,0.0-7.0-0.23,idk,2827.099999964237,SetB,SetB3,,999,278346,79,gram,,
404,SetB3,eacr,True,,"['acer', 'care', 'race', 'acre']",193,,0.0-7.0-0.24,care,2019.9000000357628,SetB,SetB3,,999,280368,80,gram,,
404,SetB3,rapley,False,,"['player', 'pearly', 'replay', 'parley']",198,,0.0-7.0-0.25,idk,1416.399999976158,SetB,SetB3,,999,281785,81,gram,,
404,SetB3,tolat,False,,['total'],296,,0.0-7.0-0.26,idk,2704.099999964237,SetB,SetB3,,999,284490,82,gram,,
404,SetB3,lful,True,,['full'],205,,0.0-7.0-0.27,full,1776.300000011921,SetB,SetB3,,999,286267,83,gram,,
404,SetB3,sdei,True,,"['side', 'ides']",235,,0.0-7.0-0.28,side,1211.300000011921,SetB,SetB3,,999,287480,84,gram,,
404,SetB3,orwng,True,,['wrong'],176,,0.0-7.0-0.29,wrong,2182.899999976158,SetB,SetB3,,999,289664,85,gram,,
404,SetB3,uregif,False,,['figure'],285,,0.0-7.0-0.30,idk,1511.199999988079,SetB,SetB3,,999,291176,86,gram,,
404,SetB3,yict,True,,['city'],181,,0.0-7.0-0.31,city,3780.399999976158,SetB,SetB3,,999,294958,87,gram,,
404,SetB3,hyapp,True,,['happy'],191,,0.0-7.0-0.32,happy,1687.2000000476835,SetB,SetB3,,999,296646,88,gram,,
404,SetB3,etll,True,,['tell'],223,,0.0-7.0-0.33,tell,1355.9000000357628,SetB,SetB3,,999,298003,89,gram,,
404,SetB3,ceas,False,,['case'],199,,0.0-7.0-0.34,idk,8278.5,SetB,SetB3,,999,306283,90,gram,,
404,SetB3,rodsw,False,,"['words', 'sword']",269,,0.0-7.0-0.35,idk,2357.0,SetB,SetB3,,999,308641,91,gram,,
404,SetB3,rgdoun,True,,['ground'],237,,0.0-7.0-0.36,ground,1732.100000023842,SetB,SetB3,,999,310374,92,gram,,
404,SetB3,htead,False,,['death'],167,,0.0-7.0-0.37,idk,1583.5,SetB,SetB3,,999,311958,93,gram,,
404,SetB3,happne,True,,['happen'],201,,0.0-7.0-0.38,happen,1791.4000000357628,SetB,SetB3,,999,313751,94,gram,,
404,SetB3,epke,True,,"['peek', 'keep']",163,,0.0-7.0-0.39,peek,2570.400000035763,SetB,SetB3,,999,316323,95,gram,,
404,SetB3,geral,False,,"['lager', 'glare', 'elgar', 'alger', 'large']",173,,0.0-7.0-0.40,regal,6445.399999976158,SetB,SetB3,,999,322770,96,gram,,
404,SetB3,lnaif,False,,['final'],251,,0.0-7.0-0.41,idk,1752.5999999642372,SetB,SetB3,,999,324524,97,gram,,
404,SetB3,hepo,True,,['hope'],259,,0.0-7.0-0.42,hope,4058.300000011921,SetB,SetB3,,999,328584,98,gram,,
404,SetB3,igneds,False,,"['signed', 'design']",219,,0.0-7.0-0.43,idk,1237.4000000357628,SetB,SetB3,,999,329822,99,gram,,
404,SetB3,ewrsna,True,,['answer'],222,,0.0-7.0-0.44,answer,2256.800000011921,SetB,SetB3,,999,332081,100,gram,,
404,SetB3,snwe,True,,['news'],262,,0.0-7.0-0.45,news,4309.300000011921,SetB,SetB3,,999,336391,101,gram,,
404,SetB3,nbirg,False,,['bring'],257,,0.0-7.0-0.46,idk,1331.399999976158,SetB,SetB3,,999,337724,102,gram,,
404,SetB3,ospt,True,,"['spot', 'stop', 'post']",268,,0.0-7.0-0.47,post,1299.699999988079,SetB,SetB3,,999,339025,103,gram,,
404,SetB3,tcfa,True,,['fact'],286,,0.0-7.0-0.48,fact,1760.0,SetB,SetB3,,999,340786,104,gram,,
404,SetB3,rdha,False,,['hard'],211,,0.0-7.0-0.49,idk,3809.900000035763,SetB,SetB3,,999,344597,105,gram,,
404,SetB3,,,resting,,,,0.0-8.0,0,2226.0,,,<p>Great job! You have completed the second block of trials.</p><p>Take a short break before continuing to the final block.</p>,999,346827,106,html-button-response,,
404,SetB3,wololf,False,,['follow'],243,,0.0-9.0-0.0,idk,1566.5,SetB,SetB3,,999,348394,107,gram,,
404,SetB3,okbo,True,,"['kobo', 'book']",271,,0.0-9.0-0.1,book,1297.9000000357628,SetB,SetB3,,999,349694,108,gram,,
404,SetB3,ceckh,True,,['check'],224,,0.0-9.0-0.2,check,1680.300000011921,SetB,SetB3,,999,351377,109,gram,,
404,SetB3,orglne,False,,['longer'],228,,0.0-9.0-0.3,idk,1318.399999976158,SetB,SetB3,,999,352696,110,gram,,
404,SetB3,resu,False,,"['sure', 'suer', 'ruse', 'user']",151,,0.0-9.0-0.4,idk,2150.100000023842,SetB,SetB3,,999,354849,111,gram,,
404,SetB3,ernect,False,,"['tenrec', 'center', 'recent']",297,,0.0-9.0-0.5,idk,1743.7000000476835,SetB,SetB3,,999,356594,112,gram,,
404,SetB3,erbmem,False,,['member'],216,,0.0-9.0-0.6,idk,8840.0,SetB,SetB3,,999,365435,113,gram,,
404,SetB3,greeny,False,,['energy'],162,,0.0-9.0-0.7,idk,2738.099999964237,SetB,SetB3,,999,368174,114,gram,,
404,SetB3,enma,True,,"['amen', 'mane', 'mean', 'name']",214,,0.0-9.0-0.8,name,1850.0,SetB,SetB3,,999,370026,115,gram,,
404,SetB3,giivgn,True,,['giving'],234,,0.0-9.0-0.9,giving,1718.100000023842,SetB,SetB3,,999,371745,116,gram,,
404,SetB3,daer,True,,"['read', 'dare', 'dear']",208,,0.0-9.0-0.10,dear,2620.0,SetB,SetB3,,999,374367,117,gram,,
404,SetB3,eriten,False,,['entire'],258,,0.0-9.0-0.11,idk,1683.5999999642372,SetB,SetB3,,999,376052,118,gram,,
404,SetB3,amen,True,,"['amen', 'mean', 'name', 'mane']",178,,0.0-9.0-0.12,mean,2603.400000035763,SetB,SetB3,,999,378658,119,gram,,
404,SetB3,lpicyo,False,,['policy'],225,,0.0-9.0-0.13,idk,1810.2000000476835,SetB,SetB3,,999,380469,120,gram,,
404,SetB3,ckatat,False,,['attack'],267,,0.0-9.0-0.14,idk,1559.300000011921,SetB,SetB3,,999,382031,121,gram,,
404,SetB3,eegisn,False,,['seeing'],300,,0.0-9.0-0.15,idk,3555.0,SetB,SetB3,,999,385587,122,gram,,
404,SetB3,deorrc,False,,['record'],171,,0.0-9.0-0.16,idk,2111.400000035763,SetB,SetB3,,999,387701,123,gram,,
404,SetB3,nevgi,False,,['given'],152,,0.0-9.0-0.17,idk,2197.300000011921,SetB,SetB3,,999,389900,124,gram,,
404,SetB3,doof,True,,['food'],292,,0.0-9.0-0.18,food,1848.2000000476835,SetB,SetB3,,999,391750,125,gram,,
404,SetB3,ypla,True,,['play'],175,,0.0-9.0-0.19,play,1339.300000011921,SetB,SetB3,,999,393091,126,gram,,
404,SetB3,edened,False,,['needed'],210,,0.0-9.0-0.20,idk,1331.300000011921,SetB,SetB3,,999,394423,127,gram,,
404,SetB3,eacus,False,,"['cause', 'sauce']",197,,0.0-9.0-0.21,idk,4766.100000023842,SetB,SetB3,,999,399190,128,gram,,
404,SetB3,aerl,True,,"['lear', 'earl', 'real']",187,,0.0-9.0-0.22,real,1665.7999999523165,SetB,SetB3,,999,400857,129,gram,,
404,SetB3,ocref,False,,['force'],290,,0.0-9.0-0.23,dk,1597.300000011921,SetB,SetB3,,999,402455,130,gram,,
404,SetB3,rnertu,False,,"['return', 'turner']",189,,0.0-9.0-0.24,idk,1341.399999976158,SetB,SetB3,,999,403798,131,gram,,
404,SetB3,ydsa,True,,['days'],184,,0.0-9.0-0.25,days,2674.400000035763,SetB,SetB3,,999,406474,132,gram,,
404,SetB3,tdyus,False,,"['dusty', 'study']",263,,0.0-9.0-0.26,idk,1563.800000011921,SetB,SetB3,,999,408039,133,gram,,
404,SetB3,aemt,True,,"['tame', 'meat', 'team', 'mate']",157,,0.0-9.0-0.27,meat,1284.899999976158,SetB,SetB3,,999,409326,134,gram,,
404,SetB3,eftl,True,,"['left', 'felt']",172,,0.0-9.0-0.28,felt,1937.199999988079,SetB,SetB3,,999,411265,135,gram,,
404,SetB3,rsueoc,False,,"['crouse', 'source', 'cerous', 'course']",240,,0.0-9.0-0.29,idk,1314.399999976158,SetB,SetB3,,999,412580,136,gram,,
404,SetB3,iylkle,False,,['likely'],180,,0.0-9.0-0.30,idk,1222.9000000357628,SetB,SetB3,,999,413804,137,gram,,
404,SetB3,ouctr,True,,['court'],161,,0.0-9.0-0.31,court,3166.800000011921,SetB,SetB3,,999,416972,138,gram,,
404,SetB3,lrteus,False,,"['rustle', 'ulster', 'luster', 'sutler', 'result']",213,,0.0-9.0-0.32,idk,1396.5,SetB,SetB3,,999,418370,139,gram,,
404,SetB3,nahd,True,,['hand'],280,,0.0-9.0-0.33,hand,2272.599999964237,SetB,SetB3,,999,420646,140,gram,,
404,SetB3,egtrfo,False,,['forget'],288,,0.0-9.0-0.34,idk,1327.199999988079,SetB,SetB3,,999,421974,141,gram,,
404,SetB3,entudr,False,,['turned'],261,,0.0-9.0-0.35,idk,1510.5,SetB,SetB3,,999,423487,142,gram,,
404,SetB3,oautnm,False,,['amount'],246,,0.0-9.0-0.36,idk,2164.899999976158,SetB,SetB3,,999,425653,143,gram,,
404,SetB3,oshru,False,,"['horus', 'hours']",170,,0.0-9.0-0.37,idk,6212.300000011921,SetB,SetB3,,999,431866,144,gram,,
404,SetB3,slot,True,,"['slot', 'lost']",298,,0.0-9.0-0.38,lost,2552.899999976158,SetB,SetB3,,999,434420,145,gram,,
404,SetB3,sidien,False,,['inside'],186,,0.0-9.0-0.39,idk,1475.100000023842,SetB,SetB3,,999,435896,146,gram,,
404,SetB3,ipylsm,False,,['simply'],276,,0.0-9.0-0.40,idk,1304.899999976158,SetB,SetB3,,999,437203,147,gram,,
404,SetB3,crchuh,True,,['church'],231,,0.0-9.0-0.41,church,2732.7999999523163,SetB,SetB3,,999,439937,148,gram,,
404,SetB3,ihgft,True,,['fight'],284,,0.0-9.0-0.42,fight,1716.0999999642372,SetB,SetB3,,999,441654,149,gram,,
404,SetB3,rteah,False,,"['herat', 'heart', 'harte', 'earth', 'hater']",227,,0.0-9.0-0.43,idk,2852.699999988079,SetB,SetB3,,999,444508,150,gram,,
404,SetB3,stgron,False,,['strong'],168,,0.0-9.0-0.44,idk,1203.199999988079,SetB,SetB3,,999,445712,151,gram,,
404,SetB3,rmoja,False,,['major'],230,,0.0-9.0-0.45,idk,2177.2999999523163,SetB,SetB3,,999,447890,152,gram,,
404,SetB3,mrcah,True,,"['march', 'charm']",260,,0.0-9.0-0.46,march,2454.0,SetB,SetB3,,999,450345,153,gram,,
404,SetB3,aelve,True,,['leave'],209,,0.0-9.0-0.47,leave,1481.800000011921,SetB,SetB3,,999,451829,154,gram,,
404,SetB3,crela,False,,"['clear', 'lacer']",266,,0.0-9.0-0.48,idk,2331.599999964237,SetB,SetB3,,999,454161,155,gram,,
404,SetB3,konnw,True,,['known'],179,,0.0-9.0-0.49,known,3079.899999976158,SetB,SetB3,,999,457243,156,gram,,
404,SetB3,,,,,,,0.0-11.0,enter,5248.0,,,<p>Thank you for participating! You scored 51.33 percent correct!</p>,999,552894,158,html-keyboard-response,,
404,SetB3,,,,,,"[{""event"":""blur"",""trial"":6,""time"":88620},{""event"":""focus"",""trial"":6,""time"":90180},{""event"":""focus"",""trial"":6,""time"":90180},{""event"":""blur"",""trial"":22,""time"":138141},{""event"":""focus"",""trial"":22,""time"":138141},{""event"":""blur"",""trial"":157,""time"":459650},{""event"":""focus"",""trial"":157,""time"":461545},{""event"":""blur"",""trial"":157,""time"":468765},{""event"":""focus"",""trial"":157,""time"":470475},{""event"":""blur"",""trial"":157,""time"":477069},{""event"":""focus"",""trial"":157,""time"":481687},{""event"":""blur"",""trial"":157,""time"":484491},{""event"":""focus"",""trial"":157,""time"":484491},{""event"":""blur"",""trial"":157,""time"":492615},{""event"":""focus"",""trial"":157,""time"":493941},{""event"":""blur"",""trial"":157,""time"":500929},{""event"":""focus"",""trial"":157,""time"":502609},{""event"":""blur"",""trial"":157,""time"":504463},{""event"":""focus"",""trial"":157,""time"":510057},{""event"":""blur"",""trial"":157,""time"":513871},{""event"":""focus"",""trial"":157,""time"":516668},{""event"":""blur"",""trial"":157,""time"":519007},{""event"":""focus"",""trial"":157,""time"":521288},{""event"":""blur"",""trial"":157,""time"":524417},{""event"":""focus"",""trial"":157,""time"":526204},{""event"":""blur"",""trial"":157,""time"":528889},{""event"":""focus"",""trial"":157,""time"":528889},{""event"":""blur"",""trial"":157,""time"":530309},{""event"":""focus"",""trial"":157,""time"":532842},{""event"":""blur"",""trial"":157,""time"":535373},{""event"":""focus"",""trial"":157,""time"":537020},{""event"":""blur"",""trial"":157,""time"":538900},{""event"":""focus"",""trial"":157,""time"":540483},{""event"":""blur"",""trial"":157,""time"":542521},{""event"":""focus"",""trial"":157,""time"":543883},{""event"":""blur"",""trial"":157,""time"":546167},{""event"":""focus"",""trial"":157,""time"":546984}]",0.0-12.0,,4405.0,,,,999,557300,159,instructions,"[{'page_index': 0, 'viewing_time': 1554}, {'page_index': 1, 'viewing_time': 2850}]",
390,SetB3,,,,,,,0.0-0.0,,50332.0,,,,999,50364,0,instructions,"[{'page_index': 0, 'viewing_time': 3739}, {'page_index': 1, 'viewing_time': 5275}, {'page_index': 2, 'viewing_time': 18471}, {'page_index': 3, 'viewing_time': 10839}, {'page_index': 4, 'viewing_time': 1336}, {'page_index': 3, 'viewing_time': 2471}, {'page_index': 4, 'viewing_time': 2902}, {'page_index': 5, 'viewing_time': 5299}]",
390,SetB3,,,consent,,,,0.0-1.0,0,3622.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,53995,1,html-button-response,,
390,SetB3,,,,,,,0.0-2.0,,42214.0,,,,999,96217,2,instructions,"[{'page_index': 0, 'viewing_time': 1332}, {'page_index': 1, 'viewing_time': 963}, {'page_index': 0, 'viewing_time': 3515}, {'page_index': 1, 'viewing_time': 3987}, {'page_index': 2, 'viewing_time': 3916}, {'page_index': 1, 'viewing_time': 1868}, {'page_index': 2, 'viewing_time': 1155}, {'page_index': 3, 'viewing_time': 6799}, {'page_index': 4, 'viewing_time': 1927}, {'page_index': 5, 'viewing_time': 4295}, {'page_index': 6, 'viewing_time': 2991}, {'page_index': 7, 'viewing_time': 5997}, {'page_index': 8, 'viewing_time': 1043}, {'page_index': 7, 'viewing_time': 966}, {'page_index': 8, 'viewing_time': 1459}]",
390,SetB3,rapctiec,False,,practice,practice,,0.0-3.0,practice,13491.0,practice,practice,,999,109710,3,gram,,
390,SetB3,,,,,,,0.0-4.0,,8298.0,,,,999,118010,4,instructions,"[{'page_index': 0, 'viewing_time': 3201}, {'page_index': 1, 'viewing_time': 4092}, {'page_index': 2, 'viewing_time': 1005}]",
390,SetB3,eekw,True,,['week'],196,,0.0-5.0-0.0,week,4273.000000000015,SetB,SetB3,,999,122285,5,gram,,
390,SetB3,aaer,False,,"['aare', 'area']",247,,0.0-5.0-0.1,rear,4220.999999999985,SetB,SetB3,,999,126509,6,gram,,
390,SetB3,efre,True,,"['reef', 'free']",166,,0.0-5.0-0.2,free,3057.0,SetB,SetB3,,999,129568,7,gram,,
390,SetB3,rfou,True,,['four'],217,,0.0-5.0-0.3,four,23764.999999999985,SetB,SetB3,,999,153335,8,gram,,
390,SetB3,mnomet,True,,['moment'],156,,0.0-5.0-0.4,moment,10767.0,SetB,SetB3,,999,164105,9,gram,,
390,SetB3,lapeyd,True,,['played'],159,,0.0-5.0-0.5,played,5318.999999999971,SetB,SetB3,,999,169426,10,gram,,
390,SetB3,liefd,True,,['field'],275,,0.0-5.0-0.6,field,4139.0,SetB,SetB3,,999,173567,11,gram,,
390,SetB3,thilg,True,,['light'],215,,0.0-5.0-0.7,light,21243.0,SetB,SetB3,,999,194812,12,gram,,
390,SetB3,krwos,True,,['works'],242,,0.0-5.0-0.8,works,15562.0,SetB,SetB3,,999,210377,13,gram,,
390,SetB3,latk,True,,['talk'],274,,0.0-5.0-0.9,talk,11516.00000000003,SetB,SetB3,,999,221895,14,gram,,
390,SetB3,toenf,False,,['often'],158,,0.0-5.0-0.10,fonte,58597.0,SetB,SetB3,,999,280495,15,gram,,
390,SetB3,fhla,True,,['half'],277,,0.0-5.0-0.11,half,5736.0,SetB,SetB3,,999,286235,16,gram,,
390,SetB3,iueqt,True,,"['quiet', 'quite']",239,,0.0-5.0-0.12,quiet,4526.000000000058,SetB,SetB3,,999,290762,17,gram,,
390,SetB3,ichceo,True,,"['echoic', 'choice']",273,,0.0-5.0-0.13,choice,45623.00000000006,SetB,SetB3,,999,336388,18,gram,,
390,SetB3,sclas,True,,['class'],188,,0.0-5.0-0.14,class,9121.0,SetB,SetB3,,999,345512,19,gram,,
390,SetB3,driope,False,,['period'],174,,0.0-5.0-0.15,idk,67704.99999999994,SetB,SetB3,,999,413221,20,gram,,
390,SetB3,hitrd,True,,['third'],221,,0.0-5.0-0.16,third,20922.0,SetB,SetB3,,999,434146,21,gram,,
390,SetB3,lnei,False,,"['lien', 'nile', 'line']",241,,0.0-5.0-0.17,neil,9334.0,SetB,SetB3,,999,443482,22,gram,,
390,SetB3,netrec,False,,"['tenrec', 'center', 'recent']",183,,0.0-5.0-0.18,recten,28478.0,SetB,SetB3,,999,471963,23,gram,,
390,SetB3,adhe,True,,['head'],232,,0.0-5.0-0.19,head,10582.999999999942,SetB,SetB3,,999,482548,24,gram,,
390,SetB3,erve,True,,"['ever', 'veer']",160,,0.0-5.0-0.20,veer,5616.000000000058,SetB,SetB3,,999,488167,25,gram,,
390,SetB3,pcrei,True,,['price'],293,,0.0-5.0-0.21,price,5135.000000000058,SetB,SetB3,,999,493304,26,gram,,
390,SetB3,ueaelg,True,,['league'],249,,0.0-5.0-0.22,league,46556.0,SetB,SetB3,,999,539864,27,gram,,
390,SetB3,rtohn,True,,"['north', 'thorn']",203,,0.0-5.0-0.23,north,13501.000000000116,SetB,SetB3,,999,553367,28,gram,,
390,SetB3,hmanu,True,,"['nahum', 'human']",194,,0.0-5.0-0.24,human,1923.0,SetB,SetB3,,999,555294,29,gram,,
390,SetB3,toherm,True,,['mother'],153,,0.0-5.0-0.25,mother,3189.0,SetB,SetB3,,999,558487,30,gram,,
390,SetB3,efel,True,,"['feel', 'flee']",154,,0.0-5.0-0.26,feel,2385.0,SetB,SetB3,,999,560873,31,gram,,
390,SetB3,vwerie,False,,"['viewer', 'review']",252,,0.0-5.0-0.27,idk,62723.00000000012,SetB,SetB3,,999,623600,32,gram,,
390,SetB3,ydbo,True,,['body'],295,,0.0-5.0-0.28,body,6966.0,SetB,SetB3,,999,630568,33,gram,,
390,SetB3,tpos,True,,"['spot', 'stop', 'post']",226,,0.0-5.0-0.29,spot,4961.0,SetB,SetB3,,999,635532,34,gram,,
390,SetB3,ardey,False,,['ready'],245,,0.0-5.0-0.30,deary,17598.0,SetB,SetB3,,999,653132,35,gram,,
390,SetB3,harde,True,,['heard'],254,,0.0-5.0-0.31,heard,12557.0,SetB,SetB3,,999,665692,36,gram,,
390,SetB3,ssel,True,,['less'],238,,0.0-5.0-0.32,less,9088.0,SetB,SetB3,,999,674782,37,gram,,
390,SetB3,ocmmon,True,,['common'],177,,0.0-5.0-0.33,common,2461.0,SetB,SetB3,,999,677245,38,gram,,
390,SetB3,fcea,True,,"['face', 'cafe']",256,,0.0-5.0-0.34,face,2850.0000000001164,SetB,SetB3,,999,680097,39,gram,,
390,SetB3,othrs,True,,"['horst', 'short']",218,,0.0-5.0-0.35,horst,47747.0,SetB,SetB3,,999,727848,40,gram,,
390,SetB3,urmmes,True,,['summer'],165,,0.0-5.0-0.36,summer,12172.000000000116,SetB,SetB3,,999,740022,41,gram,,
390,SetB3,tshou,True,,"['south', 'shout']",164,,0.0-5.0-0.37,south,3744.0,SetB,SetB3,,999,743769,42,gram,,
390,SetB3,midn,True,,['mind'],283,,0.0-5.0-0.38,mind,13397.0,SetB,SetB3,,999,757169,43,gram,,
390,SetB3,dimdle,True,,['middle'],204,,0.0-5.0-0.39,middle,10890.0,SetB,SetB3,,999,768061,44,gram,,
390,SetB3,eopn,True,,['open'],244,,0.0-5.0-0.40,open,1636.0,SetB,SetB3,,999,769699,45,gram,,
390,SetB3,ture,True,,['true'],289,,0.0-5.0-0.41,true,18136.999999999884,SetB,SetB3,,999,787839,46,gram,,
390,SetB3,oenph,True,,['phone'],233,,0.0-5.0-0.42,phone,4001.0,SetB,SetB3,,999,791841,47,gram,,
390,SetB3,,,,,,"[{""event"":""blur"",""trial"":3,""time"":106661},{""event"":""focus"",""trial"":3,""time"":106669},{""event"":""blur"",""trial"":18,""time"":300018},{""event"":""focus"",""trial"":18,""time"":300026},{""event"":""blur"",""trial"":24,""time"":481347},{""event"":""focus"",""trial"":24,""time"":481357},{""event"":""blur"",""trial"":33,""time"":626923},{""event"":""focus"",""trial"":33,""time"":629039},{""event"":""blur"",""trial"":36,""time"":663932},{""event"":""focus"",""trial"":36,""time"":663947}]",0.0-5.0-0.43,,,,,,999,843939,48,gram,,
371,SetA2,,,,,,,0.0-0.0,,25288.0,,,,999,25299,0,instructions,"[{'page_index': 0, 'viewing_time': 1308}, {'page_index': 1, 'viewing_time': 3063}, {'page_index': 2, 'viewing_time': 12181}, {'page_index': 3, 'viewing_time': 4336}, {'page_index': 4, 'viewing_time': 1364}, {'page_index': 5, 'viewing_time': 3035}]",
371,SetA2,,,consent,,,,0.0-1.0,0,1532.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,26834,1,html-button-response,,
371,SetA2,,,,,,,0.0-2.0,,21016.0,,,,999,47852,2,instructions,"[{'page_index': 0, 'viewing_time': 1782}, {'page_index': 1, 'viewing_time': 2666}, {'page_index': 2, 'viewing_time': 1130}, {'page_index': 3, 'viewing_time': 2900}, {'page_index': 4, 'viewing_time': 1950}, {'page_index': 5, 'viewing_time': 2251}, {'page_index': 6, 'viewing_time': 3103}, {'page_index': 7, 'viewing_time': 4217}, {'page_index': 8, 'viewing_time': 1017}]",
371,SetA2,rapctiec,False,,practice,practice,,0.0-3.0,practice,11523.799999998882,practice,practice,,999,59380,3,gram,,
371,SetA2,,,,,,,0.0-4.0,,6320.0,,,,999,65701,4,instructions,"[{'page_index': 0, 'viewing_time': 1822}, {'page_index': 1, 'viewing_time': 3597}, {'page_index': 2, 'viewing_time': 901}]",
371,SetA2,hihg,True,,['high'],127,,0.0-5.0-0.0,high,4241.5999999996275,SetA,SetA2,,999,69945,5,gram,,
371,SetA2,aolcis,False,,['social'],75,,0.0-5.0-0.1,idk,13329.599999999627,SetA,SetA2,,999,83277,6,gram,,
371,SetA2,feraht,False,,['father'],144,,0.0-5.0-0.2,idk,5796.0,SetA,SetA2,,999,89075,7,gram,,
371,SetA2,orem,True,,"['more', 'rome']",13,,0.0-5.0-0.3,more,2245.9000000003725,SetA,SetA2,,999,91322,8,gram,,
371,SetA2,emga,False,,['game'],133,,0.0-5.0-0.4,mega,2574.7000000011176,SetA,SetA2,,999,93899,9,gram,,
371,SetA2,uhoeng,False,,['enough'],45,,0.0-5.0-0.5,idk,10383.5,SetA,SetA2,,999,104284,10,gram,,
371,SetA2,okwr,True,,['work'],67,,0.0-5.0-0.6,work,5799.199999999255,SetA,SetA2,,999,110085,11,gram,,
371,SetA2,terhie,False,,['either'],108,,0.0-5.0-0.7,idk,3154.0,SetA,SetA2,,999,113240,12,gram,,
371,SetA2,etertb,True,,['better'],9,,0.0-5.0-0.8,better,10302.599999999627,SetA,SetA2,,999,123545,13,gram,,
371,SetA2,noitca,False,,"['atonic', 'action', 'cation']",150,,0.0-5.0-0.9,idk,5538.700000001118,SetA,SetA2,,999,129085,14,gram,,
371,SetA2,dotya,True,,['today'],89,,0.0-5.0-0.10,today,34504.699999999255,SetA,SetA2,,999,163592,15,gram,,
371,SetA2,iwhle,True,,['while'],41,,0.0-5.0-0.11,while,3916.699999999255,SetA,SetA2,,999,167510,16,gram,,
371,SetA2,rtytep,True,,['pretty'],87,,0.0-5.0-0.12,pretty,4498.9000000003725,SetA,SetA2,,999,172011,17,gram,,
371,SetA2,nthak,True,,['thank'],122,,0.0-5.0-0.13,thank,2430.5999999996275,SetA,SetA2,,999,174443,18,gram,,
371,SetA2,etarg,True,,"['great', 'grate']",38,,0.0-5.0-0.14,grate,9231.699999999257,SetA,SetA2,,999,183677,19,gram,,
371,SetA2,hrete,True,,"['ether', 'there', 'three']",5,,0.0-5.0-0.15,there,21820.400000000373,SetA,SetA2,,999,205499,20,gram,,
371,SetA2,emoc,True,,['come'],121,,0.0-5.0-0.16,come,3518.5,SetA,SetA2,,999,209019,21,gram,,
371,SetA2,tremta,True,,['matter'],90,,0.0-5.0-0.17,matter,20199.5,SetA,SetA2,,999,229221,22,gram,,
371,SetA2,oolk,True,,['look'],106,,0.0-5.0-0.18,look,1921.7999999988824,SetA,SetA2,,999,231144,23,gram,,
371,SetA2,egbni,True,,"['being', 'begin']",23,,0.0-5.0-0.19,begin,4192.9000000003725,SetA,SetA2,,999,235338,24,gram,,
371,SetA2,segiln,True,,['single'],78,,0.0-5.0-0.20,single,22525.0,SetA,SetA2,,999,257865,25,gram,,
371,SetA2,stbe,True,,['best'],91,,0.0-5.0-0.21,best,3127.5999999996275,SetA,SetA2,,999,260994,26,gram,,
371,SetA2,stmo,True,,['most'],52,,0.0-5.0-0.22,most,1635.5999999996277,SetA,SetA2,,999,262631,27,gram,,
371,SetA2,evry,True,,['very'],55,,0.0-5.0-0.23,very,3297.4000000003725,SetA,SetA2,,999,265930,28,gram,,
371,SetA2,nserop,True,,['person'],42,,0.0-5.0-0.24,person,21807.099999999627,SetA,SetA2,,999,287739,29,gram,,
371,SetA2,ayrle,True,,"['early', 'leary', 'relay', 'layer']",140,,0.0-5.0-0.25,early,17616.200000001118,SetA,SetA2,,999,305357,30,gram,,
371,SetA2,ingog,True,,['going'],26,,0.0-5.0-0.26,going,15209.900000000373,SetA,SetA2,,999,320568,31,gram,,
371,SetA2,lsitl,True,,['still'],29,,0.0-5.0-0.27,still,11705.5,SetA,SetA2,,999,332276,32,gram,,
371,SetA2,sema,True,,"['mesa', 'seam', 'same']",109,,0.0-5.0-0.28,seam,13719.099999999627,SetA,SetA2,,999,345997,33,gram,,
371,SetA2,yamn,True,,"['myna', 'many']",79,,0.0-5.0-0.29,many,13986.700000001118,SetA,SetA2,,999,359985,34,gram,,
371,SetA2,fuond,True,,['found'],68,,0.0-5.0-0.30,found,2238.5999999996275,SetA,SetA2,,999,362226,35,gram,,
371,SetA2,cplae,True,,['place'],62,,0.0-5.0-0.31,place,1740.60000000149,SetA,SetA2,,999,363968,36,gram,,
371,SetA2,lnoy,True,,"['lyon', 'only']",25,,0.0-5.0-0.32,only,10988.900000000373,SetA,SetA2,,999,374958,37,gram,,
371,SetA2,trwea,False,,['water'],101,,0.0-5.0-0.33,idk,37162.5,SetA,SetA2,,999,412123,38,gram,,
371,SetA2,tlsa,True,,"['salt', 'slat', 'last', 'lats']",88,,0.0-5.0-0.34,salt,1840.2999999988824,SetA,SetA2,,999,413965,39,gram,,
371,SetA2,lpeaes,True,,"['asleep', 'please', 'elapse']",24,,0.0-5.0-0.35,please,6440.4000000003725,SetA,SetA2,,999,420407,40,gram,,
371,SetA2,msall,True,,['small'],107,,0.0-5.0-0.36,small,1724.0,SetA,SetA2,,999,422132,41,gram,,
